ISO time,Unix time,Id,Longitude,Latitude,Altitude,Roll,Pitch,Yaw,U,V,Heading,Name,Pilot,CAS,AGL,VS
2020-05-31T20:41:31.199987Z,1590957691.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81044006347656,-0.0001068115234375
2020-05-31T20:41:31.299986Z,1590957691.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8104248046875,-0.0001220703125
2020-05-31T20:41:31.399986Z,1590957691.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81040954589844,-0.0001220703125
2020-05-31T20:41:31.499986Z,1590957691.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81040954589844,-0.0001068115234375
2020-05-31T20:41:31.599986Z,1590957691.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81039428710938,-0.0001068115234375
2020-05-31T20:41:31.699986Z,1590957691.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81037902832031,-0.0001220703125
2020-05-31T20:41:31.799986Z,1590957691.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81036376953125,-0.0001220703125
2020-05-31T20:41:31.899986Z,1590957691.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81036376953125,-0.0001068115234375
2020-05-31T20:41:31.999986Z,1590957692.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81034851074219,-0.0001068115234375
2020-05-31T20:41:32.099986Z,1590957692.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81033325195312,-0.0001220703125
2020-05-31T20:41:32.199986Z,1590957692.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81033325195312,-0.0001068115234375
2020-05-31T20:41:32.299986Z,1590957692.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81031799316406,-0.0001068115234375
2020-05-31T20:41:32.399985Z,1590957692.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.810302734375,-0.0001068115234375
2020-05-31T20:41:32.499985Z,1590957692.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81028747558594,-0.0001220703125
2020-05-31T20:41:32.599985Z,1590957692.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81028747558594,-0.0001068115234375
2020-05-31T20:41:32.699985Z,1590957692.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81027221679688,-0.0001068115234375
2020-05-31T20:41:32.799985Z,1590957692.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81025695800781,-0.0001068115234375
2020-05-31T20:41:32.899985Z,1590957692.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81024169921875,-0.0001220703125
2020-05-31T20:41:32.999985Z,1590957693.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81024169921875,-0.0001068115234375
2020-05-31T20:41:33.099985Z,1590957693.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81022644042969,-0.0001068115234375
2020-05-31T20:41:33.199985Z,1590957693.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81021118164062,-0.0001220703125
2020-05-31T20:41:33.299985Z,1590957693.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81019592285156,-0.0001220703125
2020-05-31T20:41:33.399984Z,1590957693.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81019592285156,-0.0001068115234375
2020-05-31T20:41:33.499984Z,1590957693.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8101806640625,-0.0001068115234375
2020-05-31T20:41:33.599984Z,1590957693.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81016540527344,-0.0001220703125
2020-05-31T20:41:33.699984Z,1590957693.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81015014648438,-0.0001220703125
2020-05-31T20:41:33.799984Z,1590957693.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81015014648438,-0.0001068115234375
2020-05-31T20:41:33.899984Z,1590957693.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81013488769531,-0.0001068115234375
2020-05-31T20:41:33.999984Z,1590957694.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81011962890625,-0.0001220703125
2020-05-31T20:41:34.099984Z,1590957694.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81010437011719,-0.0001220703125
2020-05-31T20:41:34.199984Z,1590957694.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81010437011719,-0.0001068115234375
2020-05-31T20:41:34.299984Z,1590957694.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81008911132812,-0.0001068115234375
2020-05-31T20:41:34.399984Z,1590957694.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81007385253906,-0.0001220703125
2020-05-31T20:41:34.499983Z,1590957694.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81005859375,-0.0001220703125
2020-05-31T20:41:34.599983Z,1590957694.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81005859375,-0.0001068115234375
2020-05-31T20:41:34.699983Z,1590957694.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81004333496094,-0.0001068115234375
2020-05-31T20:41:34.799983Z,1590957694.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81002807617188,-0.0001220703125
2020-05-31T20:41:34.899983Z,1590957694.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81001281738281,-0.0001220703125
2020-05-31T20:41:34.999983Z,1590957695.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.81001281738281,-0.0001068115234375
2020-05-31T20:41:35.099983Z,1590957695.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80999755859375,-0.0001068115234375
2020-05-31T20:41:35.199983Z,1590957695.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80998229980469,-0.0001220703125
2020-05-31T20:41:35.299983Z,1590957695.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80996704101562,-0.0001220703125
2020-05-31T20:41:35.399983Z,1590957695.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80996704101562,-0.0001068115234375
2020-05-31T20:41:35.499982Z,1590957695.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80995178222656,-0.0001068115234375
2020-05-31T20:41:35.599982Z,1590957695.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8099365234375,-0.0001220703125
2020-05-31T20:41:35.699982Z,1590957695.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8099365234375,-0.0001068115234375
2020-05-31T20:41:35.799982Z,1590957695.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80992126464844,-0.0001068115234375
2020-05-31T20:41:35.899982Z,1590957695.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80990600585938,-0.0001068115234375
2020-05-31T20:41:35.999982Z,1590957696.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80989074707031,-0.0001220703125
2020-05-31T20:41:36.099982Z,1590957696.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80989074707031,-0.0001068115234375
2020-05-31T20:41:36.199982Z,1590957696.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80987548828125,-0.0001068115234375
2020-05-31T20:41:36.299982Z,1590957696.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80986022949219,-0.0001068115234375
2020-05-31T20:41:36.399982Z,1590957696.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80984497070312,-0.0001220703125
2020-05-31T20:41:36.499982Z,1590957696.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80984497070312,-0.0001068115234375
2020-05-31T20:41:36.599981Z,1590957696.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80982971191406,-0.0001068115234375
2020-05-31T20:41:36.699981Z,1590957696.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.809814453125,-0.0001220703125
2020-05-31T20:41:36.799981Z,1590957696.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80979919433594,-0.0001220703125
2020-05-31T20:41:36.899981Z,1590957696.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80979919433594,-0.0001068115234375
2020-05-31T20:41:36.999981Z,1590957697.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80978393554688,-0.0001068115234375
2020-05-31T20:41:37.099981Z,1590957697.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80976867675781,-0.0001220703125
2020-05-31T20:41:37.199981Z,1590957697.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80975341796875,-0.0001220703125
2020-05-31T20:41:37.299981Z,1590957697.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80975341796875,-0.0001068115234375
2020-05-31T20:41:37.399981Z,1590957697.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80973815917969,-0.0001068115234375
2020-05-31T20:41:37.499981Z,1590957697.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80972290039062,-0.0001220703125
2020-05-31T20:41:37.59998Z,1590957697.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80970764160156,-0.0001220703125
2020-05-31T20:41:37.69998Z,1590957697.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80970764160156,-0.0001068115234375
2020-05-31T20:41:37.79998Z,1590957697.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8096923828125,-0.0001068115234375
2020-05-31T20:41:37.89998Z,1590957697.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80967712402344,-0.0001220703125
2020-05-31T20:41:37.99998Z,1590957698.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80966186523438,-0.0001220703125
2020-05-31T20:41:38.09998Z,1590957698.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80966186523438,-0.0001068115234375
2020-05-31T20:41:38.19998Z,1590957698.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80964660644531,-0.0001068115234375
2020-05-31T20:41:38.29998Z,1590957698.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80963134765625,-0.0001220703125
2020-05-31T20:41:38.39998Z,1590957698.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80961608886719,-0.0001220703125
2020-05-31T20:41:38.49998Z,1590957698.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80961608886719,-0.0001068115234375
2020-05-31T20:41:38.59998Z,1590957698.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80960083007812,-0.0001068115234375
2020-05-31T20:41:38.699979Z,1590957698.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80958557128906,-0.0001220703125
2020-05-31T20:41:38.799979Z,1590957698.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80958557128906,-0.0001068115234375
2020-05-31T20:41:38.899979Z,1590957698.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8095703125,-0.0001068115234375
2020-05-31T20:41:38.999979Z,1590957699.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80955505371094,-0.0001068115234375
2020-05-31T20:41:39.099979Z,1590957699.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80953979492188,-0.0001220703125
2020-05-31T20:41:39.199979Z,1590957699.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80953979492188,-0.0001068115234375
2020-05-31T20:41:39.299979Z,1590957699.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80952453613281,-0.0001068115234375
2020-05-31T20:41:39.399979Z,1590957699.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80950927734375,-0.0001068115234375
2020-05-31T20:41:39.499979Z,1590957699.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80949401855469,-0.0001220703125
2020-05-31T20:41:39.599979Z,1590957699.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80949401855469,-0.0001068115234375
2020-05-31T20:41:39.699978Z,1590957699.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80947875976562,-0.0001068115234375
2020-05-31T20:41:39.799978Z,1590957699.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80946350097656,-0.0001220703125
2020-05-31T20:41:39.899978Z,1590957699.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8094482421875,-0.0001220703125
2020-05-31T20:41:39.999978Z,1590957700.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8094482421875,-0.0001068115234375
2020-05-31T20:41:40.099978Z,1590957700.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80943298339844,-0.0001068115234375
2020-05-31T20:41:40.199978Z,1590957700.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80941772460938,-0.0001220703125
2020-05-31T20:41:40.299978Z,1590957700.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80940246582031,-0.0001220703125
2020-05-31T20:41:40.399978Z,1590957700.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80940246582031,-0.0001068115234375
2020-05-31T20:41:40.499978Z,1590957700.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80938720703125,-0.0001068115234375
2020-05-31T20:41:40.599978Z,1590957700.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80937194824219,-0.0001220703125
2020-05-31T20:41:40.699978Z,1590957700.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80935668945312,-0.0001220703125
2020-05-31T20:41:40.799977Z,1590957700.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80935668945312,-0.0001068115234375
2020-05-31T20:41:40.899977Z,1590957700.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80934143066406,-0.0001068115234375
2020-05-31T20:41:40.999977Z,1590957701.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.809326171875,-0.0001220703125
2020-05-31T20:41:41.099977Z,1590957701.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80931091308594,-0.0001220703125
2020-05-31T20:41:41.199977Z,1590957701.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80931091308594,-0.0001068115234375
2020-05-31T20:41:41.299977Z,1590957701.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80929565429688,-0.0001068115234375
2020-05-31T20:41:41.399977Z,1590957701.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80928039550781,-0.0001220703125
2020-05-31T20:41:41.499977Z,1590957701.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80926513671875,-0.0001220703125
2020-05-31T20:41:41.599977Z,1590957701.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80926513671875,-0.0001068115234375
2020-05-31T20:41:41.699977Z,1590957701.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80924987792969,-0.0001068115234375
2020-05-31T20:41:41.799976Z,1590957701.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80923461914062,-0.0001220703125
2020-05-31T20:41:41.899976Z,1590957701.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80921936035156,-0.0001220703125
2020-05-31T20:41:41.999976Z,1590957702.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80921936035156,-0.0001068115234375
2020-05-31T20:41:42.099976Z,1590957702.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.8092041015625,-0.0001068115234375
2020-05-31T20:41:42.199976Z,1590957702.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80918884277344,-0.0001220703125
2020-05-31T20:41:42.299976Z,1590957702.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80918884277344,-0.0001068115234375
2020-05-31T20:41:42.399976Z,1590957702.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80917358398438,-0.0001068115234375
2020-05-31T20:41:42.499976Z,1590957702.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80915832519531,-0.0001068115234375
2020-05-31T20:41:42.599976Z,1590957702.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80914306640625,-0.0001220703125
2020-05-31T20:41:42.699976Z,1590957702.7,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80914306640625,-0.0001068115234375
2020-05-31T20:41:42.799976Z,1590957702.8,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80912780761719,-0.0001068115234375
2020-05-31T20:41:42.899975Z,1590957702.9,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80911254882812,-0.0001068115234375
2020-05-31T20:41:42.999975Z,1590957703.0,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80909729003906,-0.0001220703125
2020-05-31T20:41:43.099975Z,1590957703.1,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80909729003906,-0.0001068115234375
2020-05-31T20:41:43.199975Z,1590957703.2,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80908203125,-0.0001068115234375
2020-05-31T20:41:43.299975Z,1590957703.3,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80906677246094,-0.0001220703125
2020-05-31T20:41:43.399975Z,1590957703.4,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80905151367188,-0.0001220703125
2020-05-31T20:41:43.499975Z,1590957703.5,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80905151367188,-0.0001068115234375
2020-05-31T20:41:43.599975Z,1590957703.6,103,144.9187349,13.5864131,159.48,-0.3,0.7,155.9,13220.07,11107.55,156.4,F-16C_50,< 404C > Phoenix,0.0,1.80903625488281,-0.0001068115234375
